2.0,0.49000000953674316,0.3700000047683716,0.10999999940395355,0.5379999876022339,0.2709999978542328,0.10350000113248825,0.13899999856948853,0
0.0,0.5,0.38999998569488525,0.13500000536441803,0.781499981880188,0.3610000014305115,0.1574999988079071,0.23849999904632568,0
1.0,0.5,0.3799999952316284,0.14000000059604645,0.6355000138282776,0.2770000100135803,0.14300000667572021,0.1784999966621399,0
0.0,0.5049999952316284,0.38499999046325684,0.12999999523162842,0.6434999704360962,0.31349998712539673,0.14900000393390656,0.15150000154972076,0
0.0,0.5249999761581421,0.38499999046325684,0.10000000149011612,0.5115000009536743,0.2460000067949295,0.10050000250339508,0.14550000429153442,0
0.0,0.5350000262260437,0.41999998688697815,0.125,0.7379999756813049,0.35499998927116394,0.18950000405311584,0.17949999868869781,0
1.0,0.5350000262260437,0.41999998688697815,0.12999999523162842,0.6990000009536743,0.3125,0.15649999678134918,0.20350000262260437,0
1.0,0.5400000214576721,0.38499999046325684,0.14000000059604645,0.765500009059906,0.3264999985694885,0.11599999666213989,0.23649999499320984,0
1.0,0.5400000214576721,0.41999998688697815,0.12999999523162842,0.7505000233650208,0.36800000071525574,0.16750000417232513,0.18449999392032623,0
1.0,0.5450000166893005,0.4300000071525574,0.1599999964237213,0.843999981880188,0.3944999873638153,0.18549999594688416,0.23100000619888306,0
0.0,0.550000011920929,0.4099999964237213,0.12999999523162842,0.8705000281333923,0.445499986410141,0.21150000393390656,0.21299999952316284,0
2.0,0.550000011920929,0.41999998688697815,0.11500000208616257,0.6679999828338623,0.29249998927116394,0.13699999451637268,0.20900000631809235,0
1.0,0.5649999976158142,0.4399999976158142,0.13500000536441803,0.8299999833106995,0.3930000066757202,0.17350000143051147,0.23800000548362732,0
0.0,0.5799999833106995,0.44999998807907104,0.11999999731779099,0.8684999942779541,0.4180000126361847,0.14749999344348907,0.2605000138282776,0
1.0,0.5799999833106995,0.4350000023841858,0.15000000596046448,0.8389999866485596,0.34850001335144043,0.2070000022649765,0.19200000166893005,0
1.0,0.5849999785423279,0.48500001430511475,0.15000000596046448,1.0789999961853027,0.41449999809265137,0.21150000393390656,0.35600000619888306,0
0.0,0.5950000286102295,0.4650000035762787,0.15000000596046448,0.9190000295639038,0.4334999918937683,0.17649999260902405,0.2619999945163727,0
1.0,0.6000000238418579,0.4699999988079071,0.1899999976158142,1.1345000267028809,0.492000013589859,0.25949999690055847,0.3375000059604645,0
1.0,0.6100000143051147,0.4300000071525574,0.14000000059604645,0.9089999794960022,0.43799999356269836,0.20000000298023224,0.2199999988079071,0
0.0,0.6100000143051147,0.47999998927116394,0.16500000655651093,1.243499994277954,0.5575000047683716,0.26750001311302185,0.3720000088214874,0
1.0,0.6200000047683716,0.49000000953674316,0.1599999964237213,1.055999994277954,0.49300000071525574,0.24400000274181366,0.27250000834465027,0
0.0,0.6449999809265137,0.4950000047683716,0.15000000596046448,1.2094999551773071,0.6029999852180481,0.2224999964237213,0.33899998664855957,0
0.0,0.6499999761581421,0.5,0.14000000059604645,1.2380000352859497,0.6165000200271606,0.23549999296665192,0.3199999928474426,0
1.0,0.6650000214576721,0.5249999761581421,0.20999999344348907,1.6440000534057617,0.8180000185966492,0.3395000100135803,0.42750000953674316,0
0.0,0.6850000023841858,0.550000011920929,0.20000000298023224,1.7725000381469727,0.8130000233650208,0.3869999945163727,0.49000000953674316,0
1.0,0.6899999976158142,0.5400000214576721,0.19499999284744263,1.252500057220459,0.7300000190734863,0.39750000834465027,0.4620000123977661,0
1.0,0.7049999833106995,0.5699999928474426,0.1850000023841858,1.7610000371932983,0.746999979019165,0.3725000023841858,0.4880000054836273,0
1.0,0.7099999785423279,0.5,0.15000000596046448,1.316499948501587,0.6834999918937683,0.2815000116825104,0.2800000011920929,0
0.0,0.7200000286102295,0.5849999785423279,0.2199999988079071,1.9140000343322754,0.9154999852180481,0.4480000138282776,0.4790000021457672,0
1.0,0.7200000286102295,0.574999988079071,0.2150000035762787,2.0999999046325684,0.8565000295639038,0.48249998688697815,0.6019999980926514,0
1.0,0.7300000190734863,0.5550000071525574,0.18000000715255737,1.6894999742507935,0.6554999947547913,0.1965000033378601,0.4934999942779541,0
0.0,0.7749999761581421,0.5699999928474426,0.2199999988079071,2.0320000648498535,0.7350000143051147,0.4754999876022339,0.6585000157356262,0
1.0,0.5049999952316284,0.38999998569488525,0.11500000208616257,0.6600000262260437,0.304500013589859,0.15549999475479126,0.17499999701976776,0
0.0,0.5299999713897705,0.42500001192092896,0.12999999523162842,0.7455000281333923,0.2994999885559082,0.1354999989271164,0.24500000476837158,0
1.0,0.5049999952316284,0.38499999046325684,0.11500000208616257,0.6159999966621399,0.24300000071525574,0.10750000178813934,0.20999999344348907,0
2.0,0.4050000011920929,0.3050000071525574,0.09000000357627869,0.2824999988079071,0.11400000005960464,0.057500001043081284,0.0949999988079071,0
0.0,0.41499999165534973,0.30000001192092896,0.10000000149011612,0.33550000190734863,0.15449999272823334,0.06849999725818634,0.0949999988079071,0
0.0,0.5,0.38999998569488525,0.14499999582767487,0.6510000228881836,0.27300000190734863,0.13199999928474426,0.2199999988079071,0
0.0,0.42500001192092896,0.33000001311302185,0.07999999821186066,0.3610000014305115,0.1340000033378601,0.08250000327825546,0.125,0
0.0,0.4699999988079071,0.3499999940395355,0.10000000149011612,0.47749999165534973,0.18850000202655792,0.0885000005364418,0.17499999701976776,0
1.0,0.4000000059604645,0.3100000023841858,0.11500000208616257,0.3465000092983246,0.14749999344348907,0.06949999928474426,0.11500000208616257,0
2.0,0.3700000047683716,0.28999999165534973,0.10000000149011612,0.25,0.10249999910593033,0.05050000175833702,0.08500000089406967,0
0.0,0.5,0.3799999952316284,0.1550000011920929,0.6600000262260437,0.265500009059906,0.13650000095367432,0.2150000035762787,0
2.0,0.4099999964237213,0.3100000023841858,0.10999999940395355,0.3149999976158142,0.12399999797344208,0.0820000022649765,0.0949999988079071,0
0.0,0.375,0.28999999165534973,0.10000000149011612,0.2759999930858612,0.11749999970197678,0.05649999901652336,0.08500000089406967,0
1.0,0.49000000953674316,0.38499999046325684,0.125,0.5394999980926514,0.2175000011920929,0.12800000607967377,0.16500000655651093,0
0.0,0.5849999785423279,0.47999998927116394,0.1850000023841858,1.0399999618530273,0.4339999854564667,0.26499998569488525,0.2849999964237213,0
0.0,0.5950000286102295,0.45500001311302185,0.1550000011920929,1.0410000085830688,0.41600000858306885,0.21050000190734863,0.36500000953674316,0
1.0,0.675000011920929,0.550000011920929,0.18000000715255737,1.6885000467300415,0.5619999766349792,0.37049999833106995,0.6000000238418579,0
0.0,0.6650000214576721,0.5350000262260437,0.22499999403953552,2.183500051498413,0.7534999847412109,0.39100000262260437,0.8849999904632568,1
0.0,0.6200000047683716,0.49000000953674316,0.17000000178813934,1.2105000019073486,0.5184999704360962,0.2554999887943268,0.33500000834465027,0
2.0,0.32499998807907104,0.25,0.054999999701976776,0.16599999368190765,0.07599999755620956,0.050999999046325684,0.04500000178813934,0
2.0,0.45500001311302185,0.35499998927116394,0.07999999821186066,0.4519999921321869,0.21649999916553497,0.09950000047683716,0.125,0
0.0,0.5249999761581421,0.4050000011920929,0.12999999523162842,0.718500018119812,0.3264999985694885,0.19750000536441803,0.17499999701976776,0
2.0,0.38499999046325684,0.28999999165534973,0.09000000357627869,0.23199999332427979,0.08550000190734863,0.0494999997317791,0.07999999821186066,0
2.0,0.12999999523162842,0.0949999988079071,0.03500000014901161,0.010499999858438969,0.004999999888241291,0.006500000134110451,0.0035000001080334187,0
2.0,0.18000000715255737,0.12999999523162842,0.04500000178813934,0.027499999850988388,0.012500000186264515,0.009999999776482582,0.008999999612569809,0
2.0,0.3100000023841858,0.22499999403953552,0.05000000074505806,0.1445000022649765,0.06750000268220901,0.03849999979138374,0.04500000178813934,0
1.0,0.375,0.28999999165534973,0.07999999821186066,0.28200000524520874,0.1404999941587448,0.07249999791383743,0.07999999821186066,0
1.0,0.47999998927116394,0.3799999952316284,0.11999999731779099,0.6079999804496765,0.2705000042915344,0.1404999941587448,0.1850000023841858,0
2.0,0.45500001311302185,0.3700000047683716,0.125,0.43299999833106995,0.20100000500679016,0.1264999955892563,0.14499999582767487,0
0.0,0.42500001192092896,0.32499998807907104,0.10000000149011612,0.3294999897480011,0.13650000095367432,0.07249999791383743,0.10999999940395355,0
2.0,0.4749999940395355,0.36000001430511475,0.10999999940395355,0.4555000066757202,0.1770000010728836,0.09650000184774399,0.14499999582767487,0
1.0,0.4350000023841858,0.3499999940395355,0.11999999731779099,0.4584999978542328,0.19200000166893005,0.10000000149011612,0.12999999523162842,0
1.0,0.28999999165534973,0.20999999344348907,0.07500000298023224,0.2750000059604645,0.11299999803304672,0.06750000268220901,0.03500000014901161,0
0.0,0.38499999046325684,0.29499998688697815,0.0949999988079071,0.33500000834465027,0.1469999998807907,0.09399999678134918,0.09000000357627869,0
0.0,0.4699999988079071,0.375,0.11500000208616257,0.42649999260902405,0.16850000619888306,0.0754999965429306,0.15000000596046448,0
1.0,0.5,0.4000000059604645,0.125,0.5764999985694885,0.2395000010728836,0.12600000202655792,0.1850000023841858,0
2.0,0.4000000059604645,0.3100000023841858,0.10000000149011612,0.12700000405311584,0.10599999874830246,0.07100000232458115,0.08500000089406967,0
0.0,0.6200000047683716,0.5099999904632568,0.17499999701976776,1.1505000591278076,0.4375,0.226500004529953,0.4000000059604645,0
0.0,0.5950000286102295,0.4699999988079071,0.15000000596046448,0.8914999961853027,0.35899999737739563,0.21050000190734863,0.24500000476837158,0
0.0,0.5849999785423279,0.45500001311302185,0.14000000059604645,0.9700000286102295,0.4620000123977661,0.1850000023841858,0.29499998688697815,0
0.0,0.3199999928474426,0.23999999463558197,0.07999999821186066,0.18000000715255737,0.07999999821186066,0.03849999979138374,0.054999999701976776,0
1.0,0.5199999809265137,0.4099999964237213,0.125,0.6984999775886536,0.2944999933242798,0.16249999403953552,0.2150000035762787,0
0.0,0.4399999976158142,0.3499999940395355,0.10999999940395355,0.4584999978542328,0.20000000298023224,0.0885000005364418,0.12999999523162842,0
1.0,0.4399999976158142,0.33000001311302185,0.11500000208616257,0.40049999952316284,0.14300000667572021,0.11299999803304672,0.11999999731779099,0
0.0,0.5649999976158142,0.42500001192092896,0.10000000149011612,0.7145000100135803,0.30550000071525574,0.16599999368190765,0.18000000715255737,0
1.0,0.5600000023841858,0.42500001192092896,0.125,0.9319999814033508,0.3610000014305115,0.21299999952316284,0.33500000834465027,0
1.0,0.5899999737739563,0.45500001311302185,0.17499999701976776,0.9660000205039978,0.39100000262260437,0.24549999833106995,0.3100000023841858,0
1.0,0.5699999928474426,0.4650000035762787,0.18000000715255737,0.9994999766349792,0.4050000011920929,0.2770000100135803,0.29499998688697815,0
0.0,0.6800000071525574,0.5299999713897705,0.20499999821186066,1.496000051498413,0.5824999809265137,0.3370000123977661,0.4650000035762787,0
1.0,0.44999998807907104,0.36000001430511475,0.125,0.5065000057220459,0.22200000286102295,0.10499999672174454,0.1599999964237213,0
2.0,0.3199999928474426,0.23999999463558197,0.07500000298023224,0.17350000143051147,0.07599999755620956,0.03550000116229057,0.05000000074505806,0
2.0,0.46000000834465027,0.3499999940395355,0.10999999940395355,0.3944999873638153,0.16850000619888306,0.08649999648332596,0.125,0
0.0,0.4699999988079071,0.3700000047683716,0.10499999672174454,0.46650001406669617,0.20250000059604645,0.1014999970793724,0.1550000011920929,0
0.0,0.45500001311302185,0.3499999940395355,0.10499999672174454,0.4009999930858612,0.1574999988079071,0.08299999684095383,0.13500000536441803,0
1.0,0.41499999165534973,0.32499998807907104,0.11500000208616257,0.34549999237060547,0.1404999941587448,0.07649999856948853,0.10999999940395355,0
0.0,0.4650000035762787,0.3499999940395355,0.11999999731779099,0.5205000042915344,0.20149999856948853,0.16249999403953552,0.1850000023841858,0
0.0,0.46000000834465027,0.375,0.13500000536441803,0.4934999942779541,0.1860000044107437,0.08449999988079071,0.17000000178813934,0
0.0,0.41499999165534973,0.3100000023841858,0.09000000357627869,0.3244999945163727,0.13050000369548798,0.07349999994039536,0.11500000208616257,0
0.0,0.27000001072883606,0.19499999284744263,0.07000000029802322,0.10599999874830246,0.04650000110268593,0.017999999225139618,0.035999998450279236,0
0.0,0.4449999928474426,0.35499998927116394,0.10999999940395355,0.4415000081062317,0.18050000071525574,0.10350000113248825,0.15049999952316284,0
1.0,0.7450000047683716,0.5849999785423279,0.1899999976158142,1.965999960899353,0.843500018119812,0.43700000643730164,0.5855000019073486,0
1.0,0.4000000059604645,0.30000001192092896,0.11500000208616257,0.30250000953674316,0.13349999487400055,0.04650000110268593,0.09350000321865082,0
2.0,0.2800000011920929,0.20000000298023224,0.07500000298023224,0.12250000238418579,0.054499998688697815,0.011500000022351742,0.03500000014901161,0
0.0,0.550000011920929,0.4399999976158142,0.13500000536441803,0.8790000081062317,0.36800000071525574,0.2094999998807907,0.26499998569488525,0
0.0,0.5799999833106995,0.46000000834465027,0.16500000655651093,1.2274999618530273,0.4729999899864197,0.1965000033378601,0.4350000023841858,0
0.0,0.6100000143051147,0.5,0.16500000655651093,1.2714999914169312,0.49149999022483826,0.1850000023841858,0.49000000953674316,0
0.0,0.6200000047683716,0.4950000047683716,0.17499999701976776,1.805999994277954,0.6430000066757202,0.32850000262260437,0.7250000238418579,0
0.0,0.5600000023841858,0.41999998688697815,0.19499999284744263,0.8084999918937683,0.30250000953674316,0.17949999868869781,0.2849999964237213,0
1.0,0.6399999856948853,0.5099999904632568,0.20000000298023224,1.3904999494552612,0.6100000143051147,0.33149999380111694,0.4099999964237213,0
0.0,0.6899999976158142,0.550000011920929,0.20000000298023224,1.846500039100647,0.7319999933242798,0.47200000286102295,0.5699999928474426,0
1.0,0.7149999737739563,0.5649999976158142,0.23999999463558197,2.19950008392334,0.7245000004768372,0.4650000035762787,0.8849999904632568,0
1.0,0.7099999785423279,0.5649999976158142,0.19499999284744263,1.8170000314712524,0.7850000262260437,0.492000013589859,0.49000000953674316,0
1.0,0.550000011920929,0.4699999988079071,0.15000000596046448,0.8970000147819519,0.37700000405311584,0.18400000035762787,0.28999999165534973,0
0.0,0.375,0.3050000071525574,0.09000000357627869,0.3244999945163727,0.13950000703334808,0.05649999901652336,0.0949999988079071,0
1.0,0.6100000143051147,0.44999998807907104,0.1599999964237213,1.1360000371932983,0.414000004529953,0.3109999895095825,0.30000001192092896,0
2.0,0.3799999952316284,0.2800000011920929,0.08500000089406967,0.273499995470047,0.11500000208616257,0.061000000685453415,0.08500000089406967,0
1.0,0.3700000047683716,0.2750000059604645,0.08500000089406967,0.24050000309944153,0.10400000214576721,0.05350000038743019,0.07000000029802322,0
0.0,0.33500000834465027,0.23499999940395355,0.08500000089406967,0.15449999272823334,0.06599999964237213,0.03449999913573265,0.04500000178813934,0
2.0,0.16500000655651093,0.11500000208616257,0.014999999664723873,0.014499999582767487,0.005499999970197678,0.003000000026077032,0.004999999888241291,0
0.0,0.2849999964237213,0.20999999344348907,0.07500000298023224,0.1185000017285347,0.054999999701976776,0.02850000001490116,0.03999999910593033,0
2.0,0.1899999976158142,0.12999999523162842,0.029999999329447746,0.029500000178813934,0.01549999974668026,0.014999999664723873,0.009999999776482582,0
2.0,0.2150000035762787,0.15000000596046448,0.029999999329447746,0.03849999979138374,0.011500000022351742,0.004999999888241291,0.009999999776482582,0
0.0,0.5950000286102295,0.4650000035762787,0.125,0.7990000247955322,0.3244999945163727,0.20000000298023224,0.23000000417232513,0
1.0,0.6449999809265137,0.5,0.17000000178813934,1.184499979019165,0.4805000126361847,0.27399998903274536,0.35499998927116394,0
0.0,0.574999988079071,0.44999998807907104,0.1850000023841858,0.925000011920929,0.34200000762939453,0.19699999690055847,0.3499999940395355,0
1.0,0.5699999928474426,0.44999998807907104,0.17000000178813934,1.0980000495910645,0.414000004529953,0.18700000643730164,0.4050000011920929,0
1.0,0.5799999833106995,0.44999998807907104,0.23499999940395355,1.0709999799728394,0.30000001192092896,0.20600000023841858,0.39500001072883606,0
1.0,0.5950000286102295,0.47999998927116394,0.20000000298023224,0.9750000238418579,0.3580000102519989,0.20350000262260437,0.3400000035762787,0
1.0,0.5950000286102295,0.4699999988079071,0.25,1.2829999923706055,0.4620000123977661,0.2475000023841858,0.4449999928474426,0
1.0,0.625,0.41999998688697815,0.16500000655651093,1.059499979019165,0.3580000102519989,0.16500000655651093,0.4449999928474426,0
0.0,0.5350000262260437,0.41999998688697815,0.16500000655651093,0.9194999933242798,0.33550000190734863,0.19850000739097595,0.25999999046325684,0
0.0,0.550000011920929,0.4300000071525574,0.1599999964237213,0.9294999837875366,0.31700000166893005,0.17350000143051147,0.35499998927116394,0
0.0,0.4950000047683716,0.4000000059604645,0.1550000011920929,0.8084999918937683,0.2345000058412552,0.11550000309944153,0.3499999940395355,0
2.0,0.3199999928474426,0.23499999940395355,0.07999999821186066,0.148499995470047,0.06400000303983688,0.03099999949336052,0.04500000178813934,0
0.0,0.4449999928474426,0.3400000035762787,0.11999999731779099,0.44749999046325684,0.19300000369548798,0.10350000113248825,0.12999999523162842,0
1.0,0.5199999809265137,0.4000000059604645,0.125,0.6865000128746033,0.29499998688697815,0.17149999737739563,0.1850000023841858,0
0.0,0.4950000047683716,0.38499999046325684,0.13500000536441803,0.6334999799728394,0.20000000298023224,0.12250000238418579,0.25999999046325684,0
0.0,0.4699999988079071,0.3700000047683716,0.13500000536441803,0.546999990940094,0.22200000286102295,0.13249999284744263,0.17000000178813934,0
1.0,0.49000000953674316,0.3700000047683716,0.14000000059604645,0.5849999785423279,0.24300000071525574,0.11500000208616257,0.19499999284744263,0
0.0,0.5799999833106995,0.4699999988079071,0.16500000655651093,0.9269999861717224,0.3215000033378601,0.19850000739097595,0.3149999976158142,0
0.0,0.6449999809265137,0.4950000047683716,0.1850000023841858,1.493499994277954,0.5264999866485596,0.2784999907016754,0.45500001311302185,0
1.0,0.574999988079071,0.48500001430511475,0.16500000655651093,1.0405000448226929,0.4189999997615814,0.2639999985694885,0.30000001192092896,0
2.0,0.2150000035762787,0.17000000178813934,0.054999999701976776,0.060499999672174454,0.020500000566244125,0.014000000432133675,0.019999999552965164,0
2.0,0.4300000071525574,0.32499998807907104,0.10999999940395355,0.3675000071525574,0.1354999989271164,0.09350000321865082,0.11999999731779099,0
2.0,0.25999999046325684,0.2150000035762787,0.07999999821186066,0.0989999994635582,0.03700000047683716,0.025499999523162842,0.04500000178813934,0
2.0,0.3700000047683716,0.2800000011920929,0.09000000357627869,0.2329999953508377,0.09049999713897705,0.054499998688697815,0.07000000029802322,0
2.0,0.4050000011920929,0.3050000071525574,0.10499999672174454,0.36250001192092896,0.15649999678134918,0.07050000131130219,0.125,0
2.0,0.27000001072883606,0.1899999976158142,0.07999999821186066,0.08100000023841858,0.026499999687075615,0.019500000402331352,0.029999999329447746,0
1.0,0.6800000071525574,0.550000011920929,0.20000000298023224,1.5959999561309814,0.5249999761581421,0.4074999988079071,0.5849999785423279,0
1.0,0.6499999761581421,0.5149999856948853,0.19499999284744263,1.4005000591278076,0.5195000171661377,0.36000001430511475,0.4399999976158142,0
1.0,0.6449999809265137,0.49000000953674316,0.2150000035762787,1.406000018119812,0.42649999260902405,0.22849999368190765,0.5099999904632568,1
0.0,0.5699999928474426,0.4050000011920929,0.1599999964237213,0.9244999885559082,0.34450000524520874,0.21850000321865082,0.29499998688697815,0
0.0,0.6150000095367432,0.47999998927116394,0.1899999976158142,1.3600000143051147,0.5304999947547913,0.23749999701976776,0.4699999988079071,0
0.0,0.41999998688697815,0.3449999988079071,0.10499999672174454,0.4300000071525574,0.17499999701976776,0.09600000083446503,0.12999999523162842,0
2.0,0.2750000059604645,0.2199999988079071,0.07999999821186066,0.13650000095367432,0.05649999901652336,0.02850000001490116,0.041999999433755875,0
1.0,0.28999999165534973,0.22499999403953552,0.07500000298023224,0.14000000059604645,0.051500000059604645,0.023499999195337296,0.03999999910593033,0
0.0,0.41999998688697815,0.3400000035762787,0.11500000208616257,0.42149999737739563,0.17499999701976776,0.09300000220537186,0.13500000536441803,0
1.0,0.625,0.5249999761581421,0.2150000035762787,1.5765000581741333,0.5115000009536743,0.25949999690055847,0.6650000214576721,0
1.0,0.550000011920929,0.4650000035762787,0.18000000715255737,1.212499976158142,0.3244999945163727,0.20499999821186066,0.5249999761581421,1
0.0,0.6600000262260437,0.5049999952316284,0.20000000298023224,1.6304999589920044,0.48649999499320984,0.296999990940094,0.6100000143051147,0
0.0,0.5649999976158142,0.4699999988079071,0.19499999284744263,1.1419999599456787,0.3869999945163727,0.257999986410141,0.3499999940395355,0
1.0,0.5950000286102295,0.4950000047683716,0.23499999940395355,1.3660000562667847,0.5065000057220459,0.21899999678134918,0.5199999809265137,0
0.0,0.6299999952316284,0.5099999904632568,0.23000000417232513,1.5390000343322754,0.5634999871253967,0.2815000116825104,0.5699999928474426,0
1.0,0.4300000071525574,0.32499998807907104,0.11999999731779099,0.4449999928474426,0.16500000655651093,0.09950000047683716,0.1550000011920929,0
1.0,0.45500001311302185,0.3499999940395355,0.14000000059604645,0.5724999904632568,0.1965000033378601,0.13249999284744263,0.17499999701976776,0
2.0,0.33000001311302185,0.25999999046325684,0.07999999821186066,0.1899999976158142,0.07649999856948853,0.03849999979138374,0.06499999761581421,0
1.0,0.5149999856948853,0.41499999165534973,0.12999999523162842,0.7639999985694885,0.2759999930858612,0.19599999487400055,0.25,0
0.0,0.4950000047683716,0.38999998569488525,0.15000000596046448,0.8529999852180481,0.32850000262260437,0.1889999955892563,0.27000001072883606,0
1.0,0.48500001430511475,0.375,0.14499999582767487,0.5885000228881836,0.23849999904632568,0.11550000309944153,0.1899999976158142,0
1.0,0.5350000262260437,0.46000000834465027,0.14499999582767487,0.7875000238418579,0.3395000100135803,0.2004999965429306,0.20000000298023224,0
0.0,0.5799999833106995,0.4650000035762787,0.17499999701976776,1.034999966621399,0.4009999930858612,0.18649999797344208,0.38499999046325684,0
1.0,0.625,0.5249999761581421,0.19499999284744263,1.3519999980926514,0.4505000114440918,0.24449999630451202,0.5299999713897705,0
1.0,0.5550000071525574,0.45500001311302185,0.18000000715255737,0.9580000042915344,0.29600000381469727,0.19499999284744263,0.38999998569488525,0
1.0,0.550000011920929,0.42500001192092896,0.14499999582767487,0.796999990940094,0.296999990940094,0.15000000596046448,0.26499998569488525,0
0.0,0.5899999737739563,0.4749999940395355,0.1550000011920929,0.8569999933242798,0.35600000619888306,0.17399999499320984,0.2800000011920929,0
2.0,0.35499998927116394,0.2800000011920929,0.10999999940395355,0.22349999845027924,0.08150000125169754,0.05249999836087227,0.07999999821186066,0
2.0,0.2750000059604645,0.20000000298023224,0.07500000298023224,0.0860000029206276,0.030500000342726707,0.01899999938905239,0.029999999329447746,0
1.0,0.5049999952316284,0.38999998569488525,0.17499999701976776,0.6919999718666077,0.2669999897480011,0.15000000596046448,0.2150000035762787,0
0.0,0.3700000047683716,0.2800000011920929,0.0949999988079071,0.2224999964237213,0.08049999922513962,0.050999999046325684,0.07500000298023224,0
0.0,0.5550000071525574,0.4300000071525574,0.16500000655651093,0.7574999928474426,0.273499995470047,0.16349999606609344,0.2750000059604645,0
1.0,0.5049999952316284,0.4000000059604645,0.16500000655651093,0.7289999723434448,0.26750001311302185,0.1550000011920929,0.25,0
1.0,0.5600000023841858,0.4449999928474426,0.18000000715255737,0.902999997138977,0.35749998688697815,0.2045000046491623,0.29499998688697815,0
0.0,0.5950000286102295,0.4749999940395355,0.17000000178813934,1.096500039100647,0.4189999997615814,0.2290000021457672,0.3499999940395355,0
1.0,0.5699999928474426,0.44999998807907104,0.16500000655651093,0.902999997138977,0.3305000066757202,0.18449999392032623,0.29499998688697815,0
0.0,0.6000000238418579,0.47999998927116394,0.17499999701976776,1.2289999723434448,0.4124999940395355,0.273499995470047,0.41499999165534973,0
1.0,0.5600000023841858,0.4350000023841858,0.1850000023841858,1.1059999465942383,0.421999990940094,0.2434999942779541,0.33000001311302185,0
0.0,0.5849999785423279,0.4650000035762787,0.1899999976158142,1.1710000038146973,0.390500009059906,0.23549999296665192,0.4000000059604645,0
2.0,0.46000000834465027,0.33500000834465027,0.10999999940395355,0.4440000057220459,0.22499999403953552,0.07450000196695328,0.10999999940395355,0
1.0,0.46000000834465027,0.36000001430511475,0.11500000208616257,0.4754999876022339,0.21050000190734863,0.10499999672174454,0.1599999964237213,0
0.0,0.41499999165534973,0.3149999976158142,0.125,0.3880000114440918,0.06800000369548798,0.09000000357627869,0.125,0
1.0,0.4350000023841858,0.3199999928474426,0.11999999731779099,0.3785000145435333,0.15199999511241913,0.09149999916553497,0.125,0
1.0,0.4749999940395355,0.3799999952316284,0.13500000536441803,0.4860000014305115,0.17350000143051147,0.07000000029802322,0.1850000023841858,0
0.0,0.4650000035762787,0.36000001430511475,0.12999999523162842,0.5264999866485596,0.21050000190734863,0.1185000017285347,0.16500000655651093,0
2.0,0.35499998927116394,0.2800000011920929,0.10000000149011612,0.22750000655651093,0.09350000321865082,0.045499999076128006,0.08500000089406967,0
0.0,0.46000000834465027,0.375,0.14000000059604645,0.5105000138282776,0.19200000166893005,0.10450000315904617,0.20499999821186066,0
1.0,0.3799999952316284,0.32499998807907104,0.10999999940395355,0.31049999594688416,0.11999999731779099,0.07400000095367432,0.10499999672174454,0
1.0,0.4699999988079071,0.36500000953674316,0.11999999731779099,0.5429999828338623,0.22949999570846558,0.14949999749660492,0.15000000596046448,0
0.0,0.36000001430511475,0.27000001072883606,0.09000000357627869,0.2224999964237213,0.08299999684095383,0.05299999937415123,0.07500000298023224,0
1.0,0.5849999785423279,0.45500001311302185,0.16500000655651093,0.9980000257492065,0.3449999988079071,0.24950000643730164,0.3149999976158142,0
0.0,0.6549999713897705,0.5899999737739563,0.20000000298023224,1.5455000400543213,0.6539999842643738,0.3765000104904175,0.41499999165534973,0
0.0,0.6000000238418579,0.48500001430511475,0.17499999701976776,1.2675000429153442,0.49950000643730164,0.2815000116825104,0.3799999952316284,0
1.0,0.5699999928474426,0.46000000834465027,0.17000000178813934,1.100000023841858,0.4124999940395355,0.22050000727176666,0.3799999952316284,0
1.0,0.6449999809265137,0.5,0.20000000298023224,1.4285000562667847,0.6389999985694885,0.3050000071525574,0.36000001430511475,0
0.0,0.6499999761581421,0.4950000047683716,0.18000000715255737,1.7929999828338623,0.8004999756813049,0.33899998664855957,0.5299999713897705,0
0.0,0.5099999904632568,0.39500001072883606,0.14499999582767487,0.6184999942779541,0.2160000056028366,0.13850000500679016,0.23999999463558197,0
0.0,0.5199999809265137,0.3799999952316284,0.13500000536441803,0.5824999809265137,0.25049999356269836,0.15649999678134918,0.17499999701976776,0
0.0,0.4950000047683716,0.41499999165534973,0.16500000655651093,0.7484999895095825,0.2639999985694885,0.1340000033378601,0.2849999964237213,0
0.0,0.4300000071525574,0.33500000834465027,0.11500000208616257,0.4059999883174896,0.16599999368190765,0.09350000321865082,0.13500000536441803,0
1.0,0.5899999737739563,0.4650000035762787,0.1599999964237213,1.1004999876022339,0.5059999823570251,0.2524999976158142,0.29499998688697815,0
0.0,0.550000011920929,0.46000000834465027,0.17499999701976776,0.8690000176429749,0.3154999911785126,0.18250000476837158,0.3199999928474426,0
0.0,0.5849999785423279,0.4300000071525574,0.1599999964237213,0.9549999833106995,0.36250001192092896,0.17599999904632568,0.27000001072883606,0
1.0,0.5799999833106995,0.45500001311302185,0.1599999964237213,0.921500027179718,0.31200000643730164,0.19599999487400055,0.30000001192092896,0
1.0,0.6200000047683716,0.5099999904632568,0.15000000596046448,1.4559999704360962,0.5809999704360962,0.2874999940395355,0.3199999928474426,0
2.0,0.5899999737739563,0.44999998807907104,0.1599999964237213,0.8930000066757202,0.2745000123977661,0.21850000321865082,0.3449999988079071,0
